country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Trinidad and Tobago,1400,1400,1400,1410,1410,1410,1420,1420,1420,1420,1430,1430,1430,1440,1440,1440,1450,1450,1450,1460,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1580,1600,1610,1620,1630,1640,1660,1670,1680,1690,1710,1720,1730,1740,1760,1770,1780,1800,1810,1820,1840,1850,1860,1880,1890,1910,1920,1940,1950,1960,1980,1990,2010,2020,2040,2050,2070,2080,2100,2120,2130,2150,2160,2180,2200,2210,2230,2250,2260,2280,2300,2310,2330,2350,2370,2380,2400,2420,2440,2450,2470,2490,2510,2530,2550,2570,2590,2610,2620,2640,2660,2680,2700,2720,2740,2760,2790,2810,2830,2850,2870,2890,2910,2980,3060,3130,3200,3280,3360,3440,3530,3620,3710,3800,3890,3990,4090,4190,4300,4410,4520,4630,4750,4860,4990,5110,5240,5370,5500,5640,5690,5740,5790,5830,5880,5930,5980,6020,6070,6120,6440,6470,6440,6350,6960,7990,8450,8860,9050,9760,10.2k,10.2k,10.4k,10.6k,10.8k,11.1k,11.2k,11.7k,11.9k,12.4k,12.3k,12.8k,12.7k,13.1k,13k,13.8k,14.5k,15.7k,16k,17.1k,17.5k,17.1k,15.1k,14.6k,13.7k,13k,12.2k,11.5k,11.2k,11.3k,11.3k,12.1k,11.8k,11.9k,12.3k,13.1k,13.9k,14.9k,16k,16.9k,17.4k,18.6k,21.1k,22.5k,23.7k,26.5k,27.5k,28.2k,26.7k,27.3k,27.1k,28.6k,29.5k,30.3k,29.9k,27.7k,26.2k,25.5k,25.3k,23.4k,23k,23.5k,24k,24.4k,24.9k,25.2k,25.5k,25.8k,26.2k,25.8k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.6k,30.2k,30.7k,31.3k,31.9k,32.5k,33.1k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,41k,41.6k,42.2k,42.8k,43.5k,44.1k,44.7k,45.3k,46k,46.6k,47.2k,47.8k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,56.9k,57.5k,58.1k,58.7k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.6k,63.1k,63.6k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k
Tunisia,775,775,776,776,776,776,776,776,776,776,776,777,777,777,777,778,778,778,778,778,778,784,790,796,802,809,815,821,828,834,841,847,854,860,867,874,881,887,894,901,908,915,922,930,937,944,952,959,966,974,981,989,997,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1090,1100,1110,1120,1130,1140,1150,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1800,1810,1820,1840,1850,1860,1870,1880,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1950,2140,2180,2180,2030,2130,2010,2240,2100,2320,2430,2350,2620,2660,2740,2730,2650,2830,2870,3240,3500,4040,3920,4140,4320,4550,4590,4770,4960,5190,5330,5180,5310,5470,5610,5340,5570,5470,5520,5770,5870,6200,6220,6300,6350,6690,6960,7200,7540,7800,8010,8030,8310,8730,8940,9300,9820,10.1k,10.3k,10.5k,10.1k,10.4k,10.6k,10.8k,10.8k,10.8k,10.9k,11k,11.1k,10k,10.4k,10.6k,10.6k,10.7k,10.9k,11.1k,11.4k,11.7k,12.2k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.3k,35.9k,36.5k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.8k,41.4k,42.1k,42.7k,43.3k,43.9k,44.5k,45.2k,45.8k,46.4k
Turkey,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1330,1340,1340,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1630,1640,1650,1650,1660,1670,1490,1330,1190,1060,945,980,1020,1050,1090,1130,1230,1360,1570,1420,1550,1760,1820,1900,1750,1950,1970,1970,2310,2350,2510,2640,2440,2210,2300,2080,1980,1710,2170,2260,2530,2360,2540,2870,3150,3470,3270,3490,3520,3830,3960,4000,3990,3990,4170,4500,4630,4690,5180,5340,5630,5850,6060,6430,6770,6930,7280,7750,8360,8560,8610,8430,8170,8370,8560,8780,9190,9460,9970,10.8k,10.9k,10.8k,11.7k,11.6k,12.1k,12.9k,12.2k,13k,13.8k,14.6k,14.8k,14.1k,15k,13.9k,14.7k,15.3k,16.6k,17.9k,19k,19.7k,19.6k,18.5k,19.8k,21.7k,22.4k,23.9k,24.6k,25.6k,26k,27.6k,28.2k,28.2k,28.5k,31.5k,33k,33.9k,34.5k,35.2k,36k,37k,38.2k,39.6k,39.7k,40.4k,41k,41.6k,42.2k,42.8k,43.4k,44.1k,44.7k,45.3k,45.9k,46.5k,47.2k,47.8k,48.4k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.6k,56.2k,56.8k,57.3k,57.9k,58.5k,59k,59.6k,60.1k,60.7k,61.2k,61.8k,62.3k,62.8k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.7k,69.2k,69.7k,70.1k,70.5k,71k,71.4k,71.8k,72.2k,72.6k,73.1k,73.4k,73.8k,74.2k,74.6k,75k,75.4k,75.7k,76.1k,76.4k
Tuvalu,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,819,819,821,825,827,830,832,835,838,840,844,847,849,853,855,859,861,864,867,870,873,876,879,881,885,888,890,894,897,899,903,906,910,912,915,919,921,924,928,931,935,937,940,944,947,951,953,956,960,963,966,970,973,977,980,982,986,989,993,996,999,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1140,1150,1170,1180,1190,1200,1210,1220,1230,1250,1260,1270,1280,1300,1310,1320,1340,1350,1360,1380,1390,1400,1420,1430,1450,1460,1480,1490,1500,1520,1530,1550,1570,1580,1600,1610,1630,1640,1660,1680,1690,1710,1730,1740,1760,1780,1800,1810,1830,1850,1870,1890,1900,1920,1940,1960,1990,1990,2630,3010,2980,2970,3020,3160,3200,2940,2700,2140,2110,2230,2150,2100,2270,2460,2370,2700,2750,2800,2890,3180,3010,2820,3100,3580,3520,3480,3490,3820,3630,3510,3310,3350,3540,3740,3460,3330,3510,3390,3520,3520,3900,4130,4240,4280,4830,4580,4600,4590,4750,4890,4990,5080,5200,5360,5560,5290,5410,5540,5670,5800,5940,6090,6230,6380,6540,6690,6860,7020,7190,7370,7550,7730,7920,8110,8310,8520,8720,8940,9160,9380,9610,9850,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.9k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.6k,24k,24.5k,25k,25.6k,26.1k,26.6k
Taiwan,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1200,1200,1200,1210,1210,1220,1220,1230,1230,1450,1380,1120,1180,1300,1350,1500,1530,1430,1340,1460,1410,1470,1580,1770,1690,1740,1720,1770,1960,2000,2150,2220,2220,2180,2200,2260,2300,2270,2350,2220,2290,2460,2550,2510,2610,2500,2260,2180,2110,2030,1730,939,1010,1220,1480,1640,1590,1640,1760,1850,1950,2020,2040,2110,2170,2240,2280,2350,2450,2600,2820,3040,3220,3470,3670,3890,4200,4630,5140,5670,5660,5850,6510,7060,7850,8330,8790,9200,9410,10.1k,10.9k,11.3k,12.5k,14k,14.8k,15.9k,16.5k,17.7k,18.9k,20k,21.2k,22.3k,23.5k,24.6k,25.4k,26.8k,28.3k,27.7k,29k,30k,32k,33.5k,35.2k,37.5k,37.6k,36.8k,40.5k,41.9k,42.7k,43.6k,45.6k,46.1k,47k,48.5k,49.8k,51.3k,53.1k,57.1k,58.7k,59.2k,61k,62.7k,64.3k,65.9k,67.7k,69.5k,68.5k,69k,69.5k,69.9k,70.3k,70.8k,71.2k,71.6k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.4k,74.8k,75.2k,75.5k,75.9k,76.3k,76.6k,77k,77.3k,77.6k,77.9k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.6k,80.9k,81.2k,81.5k,81.7k,82k,82.2k,82.5k,82.7k,82.9k,83.2k,83.4k,83.6k,83.9k,84.1k,84.3k,84.5k,84.7k,84.9k,85.1k,85.3k,85.5k,85.7k,85.8k,86k,86.2k,86.4k,86.5k,86.7k,86.8k,87k,87.2k,87.3k,87.5k,87.6k,87.7k,87.9k,88k
Tanzania,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,487,489,490,491,492,494,495,497,497,499,501,502,503,504,506,507,509,510,511,513,514,516,517,518,520,521,522,524,525,527,529,529,531,533,534,535,537,538,540,541,542,544,546,547,548,550,551,553,554,556,557,559,560,562,563,565,566,568,569,571,572,574,575,577,579,580,582,583,585,586,588,590,591,592,594,596,597,599,601,603,604,605,607,609,610,612,614,616,617,619,621,622,623,625,627,629,630,632,634,635,640,644,648,652,656,660,665,669,673,677,681,686,690,694,699,703,708,712,717,721,727,732,738,744,750,756,761,767,773,779,858,856,807,853,852,842,839,826,846,857,815,867,885,947,956,1030,1050,1090,1070,1090,1110,1150,1150,1140,1170,1210,1200,1190,1180,1170,1140,1120,1100,1100,1100,1130,1160,1180,1190,1230,1240,1220,1210,1200,1210,1250,1280,1300,1330,1360,1410,1470,1530,1610,1680,1740,1810,1860,1910,1970,2060,2090,2170,2250,2310,2380,2460,2510,2580,2550,2580,2620,2680,2760,2850,2950,3080,3230,3400,3410,3480,3560,3640,3720,3800,3880,3970,4060,4150,4240,4340,4430,4540,4640,4750,4860,4970,5090,5200,5330,5450,5580,5710,5850,5990,6130,6280,6430,6590,6750,6910,7080,7250,7430,7610,7790,7980,8180,8380,8580,8790,9010,9230,9460,9690,9930,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.8k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.6k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k,17.5k
Uganda,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,545,548,551,553,556,559,561,563,567,569,573,575,577,581,583,587,589,591,595,597,601,603,607,609,612,615,618,621,624,628,630,633,636,639,643,645,649,652,656,658,661,665,667,671,674,678,681,684,687,691,694,698,701,705,708,712,714,717,721,724,728,731,735,740,743,747,750,754,757,761,764,768,772,776,779,783,787,791,794,798,803,806,810,814,818,821,826,829,834,838,842,846,850,852,853,855,856,859,860,861,873,884,897,909,920,933,945,957,969,981,994,1010,1020,1030,1040,1060,1070,1080,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1160,1210,1210,1150,1190,1220,1240,1200,1230,1240,1190,1210,1310,1360,1350,1400,1430,1430,1530,1500,1490,1460,1420,1390,1330,1290,1270,1180,1010,946,953,1000,1020,939,895,868,874,905,927,944,952,955,993,1020,1100,1160,1180,1200,1260,1260,1290,1350,1390,1440,1490,1590,1680,1770,1830,1880,2000,2010,2030,2070,2110,2140,2130,2190,2250,2240,2250,2280,2320,2380,2480,2560,2650,2790,2970,2930,2990,3050,3110,3180,3250,3320,3390,3460,3530,3610,3690,3770,3850,3940,4030,4120,4210,4310,4410,4510,4610,4720,4830,4940,5050,5170,5290,5420,5550,5680,5810,5950,6100,6240,6390,6550,6710,6870,7040,7210,7380,7560,7750,7940,8130,8330,8530,8740,8960,9180,9400,9630,9870,10.1k,10.4k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k
Ukraine,865,868,871,874,876,879,882,885,887,890,893,896,898,901,904,907,910,913,916,918,921,924,927,930,933,936,939,942,945,948,951,953,956,959,962,965,969,972,975,978,981,984,987,990,993,996,999,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1200,1150,1340,1290,1200,1190,1090,1190,1350,1530,1420,1560,1530,1570,1660,1630,1660,1810,1680,1850,1640,1560,1500,1640,1700,1810,1670,1800,1890,1800,1850,1650,1440,882,760,762,697,809,930,1180,1470,1650,1720,1800,1820,1900,1920,1890,1950,2130,2430,2600,2810,2800,2910,2800,2760,2720,2690,2670,2660,2650,2990,3430,3800,4170,4180,4440,4620,4830,5220,5700,5790,6200,6110,6650,6950,7060,6830,7650,8030,8360,8680,9140,9220,9880,10.1k,10.1k,11k,11.2k,11.4k,11.6k,11.8k,11.9k,12.1k,12.5k,13k,13.6k,13.9k,13.9k,14k,14.4k,14.6k,15.2k,14.6k,13.5k,12.2k,10.6k,8260,7370,6750,6650,6630,6730,7240,8010,8560,9490,10.7k,11.2k,12.2k,13.3k,13.7k,11.7k,12.2k,12.9k,13k,13k,12.4k,11.2k,11.5k,11.9k,12.3k,12.8k,12.4k,12.9k,10.7k,9340,8590,7900,7270,7710,8320,8990,8880,9100,9320,9550,9780,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.7k,19.1k,19.5k,20k,20.4k,20.9k,21.4k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,25k,25.5k,26.1k,26.6k,27.2k,27.8k,28.3k,28.9k,29.5k,30.1k,30.7k,31.4k,32k,32.6k,33.2k,33.9k,34.5k,35.2k,35.9k,36.5k,37.2k,37.9k,38.6k,39.3k,39.9k,40.6k,41.3k
Uruguay,2090,2100,2100,2110,2120,2130,2140,2140,2150,2160,2170,2180,2180,2190,2200,2210,2220,2230,2240,2240,2250,2270,2290,2300,2320,2340,2350,2370,2390,2400,2420,2440,2460,2480,2490,2510,2530,2550,2570,2590,2610,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2860,2910,2970,3030,3090,3150,3210,3280,3340,3410,3480,3550,3620,3700,3770,3850,3930,4010,4090,4180,4180,4890,5000,4450,3680,4010,3900,4180,3570,3900,3520,3850,4510,4400,4950,5110,4180,5220,4670,4120,4180,4180,4400,4720,4610,4670,4510,3900,4010,3850,4010,4560,4560,4560,3850,4340,4610,4950,4950,5110,5110,5880,5490,4280,4010,3900,4450,4450,5220,4070,4010,4400,4670,4840,4780,5170,5770,5880,5820,6760,5490,5050,4670,5330,5440,5440,5600,5990,6040,5660,5930,5490,5330,6040,6150,6700,6530,6640,7410,7960,8640,8380,9070,9420,9340,9360,9360,8860,8500,8730,8820,8580,8470,8550,8490,8720,8320,8360,8820,9120,9060,8810,8970,9280,9760,10.1k,10.2k,10.7k,11.3k,11.9k,12k,10.8k,10.1k,9930,9940,10.7k,11.3k,11.3k,11.3k,11.3k,11.6k,12.4k,12.7k,13.5k,13.2k,13.9k,14.9k,15.5k,15.1k,14.8k,14.2k,13k,13.1k,13.8k,14.8k,15.3k,16.3k,17.5k,18.2k,19.5k,20.5k,21.2k,22.1k,22.7k,22.7k,23k,23.4k,23.4k,23.6k,22.1k,23.3k,24.4k,24.6k,25.3k,26k,26.6k,27.1k,27.6k,28.2k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,31k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.2k,41.8k,42.4k,43k,43.6k,44.3k,44.9k,45.5k,46.1k,46.7k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.2k,55.8k,56.4k,57k,57.6k,58.1k,58.7k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.6k,63.1k,63.6k,64.1k,64.6k,65.2k,65.7k,66.2k,66.6k,67.1k,67.6k
USA,2890,2940,2990,2940,2940,3000,3060,3090,2870,3010,3100,3160,3100,3140,3200,3180,3060,3050,3060,3060,3040,3080,3170,3130,3220,3290,3310,3330,3330,3220,3450,3660,3800,3930,3740,3880,3940,3820,3780,3970,3770,3690,3660,3720,3920,3980,4000,4110,4220,4110,4120,4290,4510,4820,4830,4730,4820,4720,4740,4870,5000,4900,5050,5380,5550,5270,5220,5400,5470,5610,5450,5590,5670,5810,5640,5800,5740,5790,5900,6490,7100,7170,7450,7450,7410,7300,7350,7510,7320,7620,7570,7740,8320,7760,7390,8130,7820,8410,8430,9040,9130,9960,9860,10.2k,9840,10.4k,11.3k,11.3k,10.2k,11.1k,10.9k,11.1k,11.3k,11.5k,10.3k,10.4k,11.6k,11.1k,11.9k,11.9k,11.5k,11k,11.4k,12.6k,12.6k,12.7k,13.2k,13.1k,13k,13.6k,12.1k,11.3k,9520,9140,9840,11k,12k,12.8k,12k,12.7k,13.6k,15.4k,16.9k,18.2k,19.2k,18.6k,16.7k,16.1k,16.6k,16k,17.1k,18.1k,18.5k,19k,18.5k,19.4k,19.5k,19.5k,18.9k,20k,20.1k,20.3k,21.1k,21.7k,22.6k,23.8k,25k,25.4k,26.3k,26.8k,26.6k,27.1k,28.2k,29.5k,29.1k,28.8k,30k,31k,32.4k,33.1k,32.7k,33.2k,32.3k,33.4k,35.5k,36.5k,37.4k,38.4k,39.6k,40.6k,40.9k,40.3k,41.1k,41.7k,42.8k,43.4k,44.5k,45.9k,47.4k,49k,50.4k,50.4k,50.8k,51.7k,53.2k,54.5k,55.4k,56k,55.5k,53.5k,54.5k,55k,55.8k,56.4k,57.3k,58.4k,59k,59.9k,61.3k,62.5k,60.2k,63.6k,64.7k,65.7k,66.4k,67.3k,68.4k,69.6k,71k,72.6k,72.6k,73k,73.4k,73.8k,74.2k,74.5k,74.9k,75.3k,75.7k,76k,76.4k,76.7k,77.1k,77.4k,77.7k,78k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.4k,80.7k,81k,81.3k,81.5k,81.8k,82k,82.3k,82.5k,82.8k,83k,83.2k,83.5k,83.7k,83.9k,84.1k,84.3k,84.5k,84.7k,84.9k,85.1k,85.3k,85.5k,85.7k,85.9k,86.1k,86.2k,86.4k,86.6k,86.7k,86.9k,87k,87.2k,87.3k,87.5k,87.6k,87.8k,87.9k,88k,88.2k,88.3k,88.4k,88.6k,88.7k,88.8k,88.9k,89k,89.1k
Uzbekistan,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,611,614,617,618,621,624,626,629,632,634,638,641,643,646,650,652,655,659,663,665,669,672,676,679,683,687,691,694,698,702,707,711,715,719,724,729,733,737,742,747,753,758,763,769,773,779,785,791,762,891,858,798,795,728,797,904,1030,953,1050,1030,1060,1130,1100,1130,1230,1150,1270,1130,1080,1040,1130,1180,1260,1160,1260,1320,1260,1300,1300,1130,978,849,802,760,823,890,963,1040,1130,1220,1320,1340,1400,1420,1400,1460,1590,1830,1960,2120,2120,2220,2130,2070,2020,1970,1950,1940,1920,2160,2470,2720,2980,2970,3140,3250,3380,3640,3950,4000,4260,4170,4520,4680,4720,4530,5030,5240,5410,5570,5810,5810,6170,6200,6100,6480,6330,6180,6040,5910,5770,5640,5510,5510,5500,5490,5090,5030,4790,4580,4820,4760,4510,4320,3690,3480,3190,3060,3020,3080,3120,3180,3220,3280,3340,3410,3590,3760,3960,4240,4520,4770,4950,5190,5470,5780,6080,6400,6660,6840,7120,7400,7410,7800,8070,8340,8620,8920,9220,9570,9950,10.4k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.7k,17k,17.4k,17.8k,18.2k,18.6k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.6k,24.1k,24.6k,25.1k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.8k,29.4k,30k,30.5k,31.1k,31.7k,32.2k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.2k,41.9k,42.5k,43.1k
St. Vincent and the Grenadines,952,952,952,952,952,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,961,968,974,980,987,994,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1710,1730,1740,1750,1760,1770,1790,1800,1820,1840,1860,1870,1890,1910,1930,1940,1960,1970,1990,2010,2020,2040,2050,2070,2090,2100,2120,2140,2150,2170,2190,2210,2220,2240,2260,2290,2310,2330,2350,2380,2400,2430,2450,2470,2560,2650,2740,2830,2930,3030,3130,3240,3350,3460,3560,3640,3370,3450,3440,3400,3040,3200,3250,3550,3630,4540,4010,3630,3330,3650,3730,4070,4180,4250,4410,4530,4630,4880,5100,5350,5350,6050,6190,6440,6500,6890,7160,7060,7600,7690,7970,8300,8540,8690,8860,9350,10k,10.5k,10.8k,11.6k,12.1k,12.2k,12k,11.6k,11.6k,11.8k,12.1k,12.3k,12.7k,13.3k,13.6k,14k,14.2k,13.7k,13.8k,14.6k,15.5k,16.2k,16.8k,17.3k,17.7k,18.2k,18.6k,18.2k,18.6k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.2k,26.7k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31.1k,31.6k,32.2k,32.8k,33.4k,34k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.4k,43.1k,43.7k,44.3k,44.9k,45.5k,46.2k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51.1k,51.7k,52.3k,52.9k,53.5k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.5k
